leadtime,shortage,setup,lostsales,CV,policy,mu_dist_bounds,avg_cost,MC_std,train_time_s,forecast_id,agent_id
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2056.5993712879304,216.53879414497297,2364.53313,492,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2018.252818482261,211.44848043603508,2364.53313,493,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2134.0576135982237,226.51320389405737,2364.53313,494,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2001.1902504820164,204.29991758884194,2364.53313,495,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1980.6394906615278,199.61196823646102,2364.53313,496,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2091.8796135391385,202.31191601269884,2364.53313,497,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2098.795606764415,210.13323596371987,2364.53313,498,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2153.2184684162567,213.04274098500287,2364.53313,499,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2022.5051616912617,214.3991164955569,2364.53313,500,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1848.9925234367602,127.31298465027787,2112.5235463,1,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1870.8457912124327,123.61953623032956,2112.5235463,2,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1827.8493922741318,151.07799575734379,2112.5235463,3,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.7889937588877,124.94265810243135,2112.5235463,4,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1856.851990202346,125.91548673487837,2112.5235463,5,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1842.8773439895228,132.56643624483283,2112.5235463,6,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1838.24681305447,126.74265175304721,2112.5235463,7,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1859.9512754449886,119.67173279176167,2112.5235463,8,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1851.4704095610034,138.5584299989786,2112.5235463,9,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1846.2436681362253,114.06678701469362,2112.5235463,10,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.5763061764644,115.94216524578346,2112.5235463,11,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1841.6200035596169,137.42566185780157,2112.5235463,12,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.4089144300274,140.3062689688004,2112.5235463,13,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1838.8723361248083,141.97454240585404,2112.5235463,14,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1837.355111284415,129.6222747406844,2112.5235463,15,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1853.8478401456198,124.24817712432429,2112.5235463,16,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1849.9692617809214,125.33084678680429,2112.5235463,17,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1841.353050447451,116.2339750986099,2112.5235463,18,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1849.155580998318,118.672328537858,2112.5235463,19,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1853.266560602372,128.53049793531855,2112.5235463,20,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1877.7380022737523,122.37330571997866,2112.5235463,21,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1819.014881301012,133.51520420150158,2112.5235463,22,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1855.2135401728253,114.5441740486022,2112.5235463,23,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1879.4670322874163,126.8541294333988,2112.5235463,24,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1824.148307422487,129.03285930480314,2112.5235463,25,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1820.0454686117093,132.23857424212852,2112.5235463,26,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1856.1614139935668,119.58704560974317,2112.5235463,27,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1853.4246491446193,127.13533002204218,2112.5235463,28,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1858.5458935543807,123.60113587074139,2112.5235463,29,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.7151621803546,134.47970403694563,2112.5235463,30,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.0797653410023,122.78644443950377,2112.5235463,31,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1825.16667853637,138.463441523616,2112.5235463,32,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1856.7366650256065,124.6339934110473,2112.5235463,33,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.2413368945993,126.28263862795407,2112.5235463,34,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1858.4754028661725,120.94693285306457,2112.5235463,35,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.2832792095016,131.3719620392946,2112.5235463,36,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1862.2926469379534,123.83951930634036,2112.5235463,37,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.3911631435367,121.08194400839407,2112.5235463,38,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1866.15047220369,125.18267902470855,2112.5235463,39,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1861.9905246147493,118.22153273156991,2112.5235463,40,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1836.9445135335607,131.39533424452972,2112.5235463,41,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1855.6262279652763,126.37151071467413,2112.5235463,42,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.6209294070316,135.4252433074452,2112.5235463,43,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1883.4298280577984,120.22499466282298,2112.5235463,44,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1828.6895582358839,134.3801065594406,2112.5235463,45,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1844.2227032311414,140.93566401760359,2112.5235463,46,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1842.7839968905005,136.95649807241023,2112.5235463,47,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1864.8625349370707,124.0249939380983,2112.5235463,48,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1844.625280527009,130.79240364682016,2112.5235463,49,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1807.7332637930942,160.30297602164399,2112.5235463,50,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1844.734085785922,140.21311898521208,2112.5235463,51,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1781.3259321169041,148.1792960269008,2112.5235463,52,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1848.6509013925129,144.35734287223895,2112.5235463,53,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1868.8826411648365,147.20558189019235,2112.5235463,54,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1847.578977091982,133.30941383236507,2112.5235463,55,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1884.2686371800544,132.14168226141643,2112.5235463,56,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1854.2926686748424,160.45396607986697,2112.5235463,57,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1866.9852890289599,123.21088558787255,2112.5235463,58,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1826.120696570693,153.11176811480186,2112.5235463,59,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.577090016923,131.5150743148368,2112.5235463,60,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1846.7511608550815,121.5518086875644,2112.5235463,61,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1860.8383896659732,137.24569191927492,2112.5235463,62,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1861.8645057531653,149.65127146234698,2112.5235463,63,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1789.5320383430878,167.2725982430676,2112.5235463,64,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1755.2692131362253,163.47979543785684,2112.5235463,65,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.238762610967,125.10967527135958,2112.5235463,66,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1864.016312525317,129.90702481761585,2112.5235463,67,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1849.5560549745412,142.57858785429272,2112.5235463,68,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1870.1728041840759,135.24944385657346,2112.5235463,69,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1874.4576002120486,144.69274032514545,2112.5235463,70,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1907.7997061923986,132.60694441471148,2112.5235463,71,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1848.9173797598771,125.37190207228457,2112.5235463,72,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1847.8278703925473,120.39145752508914,2112.5235463,73,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1833.3940712467147,133.0066986599455,2112.5235463,74,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1784.5903580074203,148.1898342465738,2112.5235463,75,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1900.9489363530117,144.06686939179943,2112.5235463,76,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1867.6445029331367,125.06907357265214,2112.5235463,77,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1851.079714878298,129.23582663613607,2112.5235463,78,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1896.8348652264724,133.58143701075602,2112.5235463,79,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1782.2632790680962,174.35190430316442,2112.5235463,80,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1772.2470366341618,155.14344459390747,2112.5235463,81,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1872.5200232484858,128.79574614613455,2112.5235463,82,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1860.3314425372253,141.61732208382767,2112.5235463,83,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1855.7644775685244,137.43916057669165,2112.5235463,84,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1845.8282830266783,144.94000568402254,2112.5235463,85,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1814.6907108786072,139.1545647828451,2112.5235463,86,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.473424264163,128.82417112272034,2112.5235463,87,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1866.4567260908386,149.56160434252254,2112.5235463,88,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1874.062884678607,129.0451886051553,2112.5235463,89,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1887.7302504122126,139.4984116500341,2112.5235463,90,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1855.9830779657125,124.16050747965856,2112.5235463,91,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1820.3675344259027,135.82787158086163,2112.5235463,92,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1806.5826908291576,147.68125058908043,2112.5235463,93,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1856.958812297197,134.373862585421,2112.5235463,94,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1861.3691364822246,143.74278762972773,2112.5235463,95,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1862.898288510708,133.66354980402895,2112.5235463,96,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1833.3702385003487,158.18538748467336,2112.5235463,97,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1839.5693849060485,138.19267253272585,2112.5235463,98,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1787.5081316961919,162.71671721203197,2112.5235463,99,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1878.6922895702082,122.19270702707186,2112.5235463,100,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2170.048236535127,184.56802138406252,2112.5235463,101,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2149.495591183137,201.84060177516955,2112.5235463,102,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2165.526394719495,186.2477148707025,2112.5235463,103,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2203.7848590810713,191.718138027162,2112.5235463,104,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2126.5998907119665,198.5902859020717,2112.5235463,105,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2166.324241628001,191.7272288777254,2112.5235463,106,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2194.333982128718,192.9031197528454,2112.5235463,107,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2152.8539671368576,195.29337305152066,2112.5235463,108,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2199.198153550624,206.01418918378843,2112.5235463,109,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2176.8834277755464,199.26638049592057,2112.5235463,110,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2149.9298390757967,194.2081306289552,2112.5235463,111,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2161.111922685073,192.11684815688346,2112.5235463,112,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2141.4128039240327,198.61547210209676,2112.5235463,113,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2138.5228886759414,197.2257016716958,2112.5235463,114,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2189.7540076470364,192.70307923376458,2112.5235463,115,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2147.7142098239997,206.0340991798394,2112.5235463,116,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2166.3630196049494,203.56049798704808,2112.5235463,117,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2169.7975626005664,199.44070187437947,2112.5235463,118,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2142.4080018914397,199.58774509148122,2112.5235463,119,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2162.8785558599116,191.22254479865484,2112.5235463,120,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2164.3196237782468,198.00628723777126,2112.5235463,121,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2160.728151483301,191.12983741279965,2112.5235463,122,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2176.122494274813,197.08311431291193,2112.5235463,123,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2185.9566304560153,196.33945092575513,2112.5235463,124,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.4594050914834,190.5202699865288,2112.5235463,125,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2150.3661700130833,187.43834856646777,2112.5235463,126,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2132.6284823085934,200.35615898321763,2112.5235463,127,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2144.5305578900097,198.23832229746245,2112.5235463,128,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2154.4844672916724,193.6975687386567,2112.5235463,129,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2111.7009739444607,200.64798399452206,2112.5235463,130,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2209.0290024655205,192.98604768638543,2112.5235463,131,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2128.8930659186344,194.52654361782643,2112.5235463,132,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2149.0210742293903,194.1184710704065,2112.5235463,133,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2214.2104120397007,199.2632791906419,2112.5235463,134,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2131.20421271493,197.062270849304,2112.5235463,135,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2173.8291990175044,192.91063748576957,2112.5235463,136,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2177.7132924219386,193.70626789141855,2112.5235463,137,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2147.177428875688,178.1943992325356,2112.5235463,138,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2198.0456866462096,189.70362460407324,2112.5235463,139,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2185.0162556843143,186.70410581011916,2112.5235463,140,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2150.907318463067,198.38160730185513,2112.5235463,141,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2199.28594730896,188.18834441040605,2112.5235463,142,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2187.5497427853543,196.97597906038544,2112.5235463,143,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2134.115196119527,191.19310461693038,2112.5235463,144,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2156.0897829065493,198.8594694422869,2112.5235463,145,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2138.51388453432,185.60390259512425,2112.5235463,146,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2159.858136602625,188.5967181079121,2112.5235463,147,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2168.1544421323224,200.8885398518612,2112.5235463,148,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2163.7715161641668,187.96450438078966,2112.5235463,149,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2118.018020789085,193.42314657094076,2112.5235463,150,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1888.8030727190944,138.1866858476993,2112.5235463,151,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1863.8242255816865,153.42892226411823,2112.5235463,152,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1916.2683934566794,149.86582527202097,2112.5235463,153,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1883.0430346130713,152.99918828204406,2112.5235463,154,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1865.3968588604946,144.12225030949523,2112.5235463,155,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1893.2098930369061,154.7866400522916,2112.5235463,156,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1881.872639320112,148.0678840152697,2112.5235463,157,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1900.3990609004977,152.09376603221176,2112.5235463,158,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1886.1503639006455,145.81819572862943,2112.5235463,159,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1901.249831207359,147.37660079577324,2112.5235463,160,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1891.5151912782162,164.8573821713473,2112.5235463,161,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1871.0449549514067,152.22919455336768,2112.5235463,162,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.8268862136986,149.79604854902806,2112.5235463,163,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1884.534719969504,137.03230406495493,2112.5235463,164,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1896.390071299913,152.59120565615214,2112.5235463,165,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1903.524711133766,150.33425606555605,2112.5235463,166,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1871.5451175127894,153.89819744197624,2112.5235463,167,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1905.86963705462,168.014371264484,2112.5235463,168,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1902.2791820491398,155.11896194883238,2112.5235463,169,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1899.5820306451083,160.16267186486922,2112.5235463,170,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1870.8779064885812,143.77595804712533,2112.5235463,171,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1876.8548193442296,153.31781234265802,2112.5235463,172,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1894.7697483605707,140.48409790250665,2112.5235463,173,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1892.2166862845331,160.84795724983604,2112.5235463,174,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1910.8603057343707,151.42132513229575,2112.5235463,175,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1884.4328914607631,142.70684392498785,2112.5235463,176,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1923.1464669696152,172.88646568690115,2112.5235463,177,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1895.0837792222976,147.88454679432706,2112.5235463,178,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1875.0774575833282,156.28608120258122,2112.5235463,179,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1891.7842560942468,150.63098572076768,2112.5235463,180,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1856.8344584189379,138.63148599724738,2112.5235463,181,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1865.566136653661,160.91572498679184,2112.5235463,182,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1890.221628719914,140.67947044724193,2112.5235463,183,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1889.880072861993,146.36518834427193,2112.5235463,184,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1873.5094728797237,153.5008615752929,2112.5235463,185,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1881.0849945455936,139.9487035505351,2112.5235463,186,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1898.8954343361377,159.3188232983885,2112.5235463,187,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1882.4690473278747,136.9589228471786,2112.5235463,188,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1874.4333387741365,131.73347417103201,2112.5235463,189,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1899.6174056015745,157.43877356897642,2112.5235463,190,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.097314230928,144.88878957831855,2112.5235463,191,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1874.0889479188652,148.11218669781167,2112.5235463,192,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1881.3110444261658,137.9698086200055,2112.5235463,193,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1903.3109544635445,166.8841836481607,2112.5235463,194,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1885.3502421518406,137.35370116912233,2112.5235463,195,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1882.6680629954162,147.4628392659054,2112.5235463,196,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1891.7079189640808,155.9478155701677,2112.5235463,197,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1881.6576256823303,147.43487356429384,2112.5235463,198,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1860.8101569335397,153.2062760622516,2112.5235463,199,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1873.1894672126327,146.68590511501492,2112.5235463,200,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2129.7841448887357,228.52846722161974,2112.5235463,201,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2228.9979069770734,201.38525225501002,2112.5235463,202,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2181.0236384769696,201.20870516048643,2112.5235463,203,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2157.3713179207666,182.10814613652502,2112.5235463,204,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2235.4265457475776,212.96075950897898,2112.5235463,205,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2176.4851163492513,212.21107174406683,2112.5235463,206,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2144.1423032409984,200.8234306087236,2112.5235463,207,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2057.4613870277617,207.7114052382196,2112.5235463,208,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2105.7125656767107,199.29778866561605,2112.5235463,209,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2194.5545109012255,199.4499191595574,2112.5235463,210,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2226.7819266902748,199.28753992872154,2112.5235463,211,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2141.2670074004036,193.91567809815498,2112.5235463,212,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2195.492892796037,199.69049677944776,2112.5235463,213,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2144.810009500007,189.42485106331821,2112.5235463,214,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2145.498448850781,200.3193155404872,2112.5235463,215,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.3556273229315,198.66156983278216,2112.5235463,216,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.3792339514694,205.75765769148512,2112.5235463,217,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2194.2398186669957,209.3382854570203,2112.5235463,218,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2121.6837593366463,213.52402434959106,2112.5235463,219,2
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2142.214335933885,184.52083561297835,2112.5235463,220,2
