leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
1,25.0,320,false,0.5,495,2326.9920039470826,241.08291715152083,5.1925416
1,25.0,320,false,0.5,496,2323.330093654405,232.73946078358745,5.3118095
1,25.0,320,false,0.5,497,2304.2167082999736,230.00945320561743,5.9383407
1,25.0,320,false,0.5,498,2310.897625144485,218.6695278734375,5.9681924
1,25.0,320,false,0.5,499,2360.9711245394424,204.98517246734517,6.0366357
1,25.0,320,false,0.5,500,2277.078765401713,214.62769864724643,5.7246516
4,25.0,320,false,0.5,1,4425.569784450059,740.387765711482,5.9592097
4,25.0,320,false,0.5,2,4055.597462126049,626.9146138787089,6.2260348
4,25.0,320,false,0.5,3,4154.861622099976,672.6606807486337,5.8108237
4,25.0,320,false,0.5,4,4295.804068072588,720.3010370577107,5.7429716
4,25.0,320,false,0.5,5,4404.44529082716,720.8538666078849,6.3587103
4,25.0,320,false,0.5,6,4414.834051666366,748.3142873165979,5.9477343
4,25.0,320,false,0.5,7,4667.714151108372,821.4039366531117,6.0195377
4,25.0,320,false,0.5,8,4486.062193675822,700.6670630350236,6.0072672
4,25.0,320,false,0.5,9,3986.1486304951527,616.2668489854157,5.7834091
4,25.0,320,false,0.5,10,4342.150863798875,684.1011457094983,5.9838785
4,25.0,320,false,0.5,11,4220.595018387222,666.6589368174394,6.289519
4,25.0,320,false,0.5,12,3940.7188497251054,602.9830526825199,5.715833
4,25.0,320,false,0.5,13,4316.298202846915,709.3806596296441,5.7453623
4,25.0,320,false,0.5,14,4112.102249469904,636.9816690400409,5.9953063
4,25.0,320,false,0.5,15,4114.9205361172035,653.3877736378209,5.9837965
4,25.0,320,false,0.5,16,4180.5332596974395,663.1854763118915,6.051961
4,25.0,320,false,0.5,17,4402.957083151573,772.9553492895927,6.074242
4,25.0,320,false,0.5,18,4097.313218774544,618.3296805460008,5.783662
4,25.0,320,false,0.5,19,4380.148032892096,724.5813564590719,6.0976171
4,25.0,320,false,0.5,20,4450.063114323418,717.0434407206955,6.4386632
4,25.0,320,false,0.5,21,4232.306194821233,686.4103585810469,5.9604048
4,25.0,320,false,0.5,22,4466.58599601335,740.2508225975191,6.0532659
4,25.0,320,false,0.5,23,4451.916506250595,718.5400093881466,6.0672969
4,25.0,320,false,0.5,24,4647.9866754916775,731.7117866042619,6.3596936
4,25.0,320,false,0.5,25,4378.531475578905,736.2788631541653,5.9409376
4,25.0,320,false,0.5,26,4305.766921912366,702.6711656858239,5.7453465
4,25.0,320,false,0.5,27,4315.217336543345,706.5534788229612,6.1165014
4,25.0,320,false,0.5,28,4452.280369014804,715.1198260841701,6.0886582
4,25.0,320,false,0.5,29,4573.35299976474,757.6506991203623,6.1669718
4,25.0,320,false,0.5,30,4449.273428987496,752.7273869145006,5.9736654
4,25.0,320,false,0.5,31,4228.681526057726,693.7728416739232,6.1075476
4,25.0,320,false,0.5,32,4344.824534509218,717.0905601651273,6.0416773
4,25.0,320,false,0.5,33,4260.538016282871,702.1447568484382,6.1669582
4,25.0,320,false,0.5,34,4212.446846591487,653.9383152408992,5.8470595
4,25.0,320,false,0.5,35,4530.539618163042,730.1860109323953,6.0837343
4,25.0,320,false,0.5,36,4396.923789604306,711.2186942675721,5.8402168
4,25.0,320,false,0.5,37,4126.473399360381,700.7432466141211,5.9148333
4,25.0,320,false,0.5,38,4401.265993098044,708.1263477130658,6.2965849
4,25.0,320,false,0.5,39,4085.627516927438,610.5166076516516,6.0223122
4,25.0,320,false,0.5,40,4339.617020014533,673.2656893804215,6.0521437
4,25.0,320,false,0.5,41,4021.727061015513,621.7605343644145,5.8248332
4,25.0,320,false,0.5,42,4263.625868866424,635.1058634375106,6.121888
4,25.0,320,false,0.5,43,4352.827815381566,716.3336671381118,5.7874134
4,25.0,320,false,0.5,44,4127.32256232578,628.516451638542,6.2795859
4,25.0,320,false,0.5,45,4173.75704252519,663.8309466640675,5.8048331
4,25.0,320,false,0.5,46,4192.160967836849,646.8050762112354,6.0909447
4,25.0,320,false,0.5,47,4392.989443131671,710.8273371583988,5.9443903
4,25.0,320,false,0.5,48,4239.016101312581,672.1195355806166,5.9971223
4,25.0,320,false,0.5,49,4274.475319525946,710.304146171105,5.7398001
4,25.0,320,false,0.5,50,4014.4071544380313,614.8644077973124,5.9116747
4,25.0,320,false,0.5,51,4576.4177967233945,794.8777581604477,6.4295616
4,25.0,320,false,0.5,52,4379.1228724239345,715.209764280556,6.3506568
4,25.0,320,false,0.5,53,4058.559507947685,627.7817559775489,6.1398415
4,25.0,320,false,0.5,54,4608.279606002857,752.1670653869689,6.5256253
4,25.0,320,false,0.5,55,4318.037642900342,667.0811046159004,6.6465044
4,25.0,320,false,0.5,56,4241.244036485871,663.2430728977855,6.5036181
4,25.0,320,false,0.5,57,3896.0032155250947,597.6557451958738,6.097858
4,25.0,320,false,0.5,58,4597.092112308334,768.4321714385986,6.0786913
4,25.0,320,false,0.5,59,4347.341662850054,747.5323544878405,6.1471057
4,25.0,320,false,0.5,60,4169.991004614943,628.0206301247814,6.241094
4,25.0,320,false,0.5,61,4481.355796142066,769.9603754458736,6.1979313
4,25.0,320,false,0.5,62,4780.933350289011,813.0183887780174,6.0822192
4,25.0,320,false,0.5,63,3597.4402504329905,484.4696532046185,6.1582199
4,25.0,320,false,0.5,64,4434.152561749472,800.10187749529,5.9280497
4,25.0,320,false,0.5,65,4235.713263428221,750.0026132656753,6.2132926
4,25.0,320,false,0.5,66,3821.482256192082,582.6203179989885,6.1984272
4,25.0,320,false,0.5,67,4030.877971160499,642.713741087663,6.1980358
4,25.0,320,false,0.5,68,4431.970438280746,761.3370658810511,6.1477484
4,25.0,320,false,0.5,69,4036.2192495885824,559.6573005390094,6.6608146
4,25.0,320,false,0.5,70,4008.835512571942,630.0849817902964,6.1299701
4,25.0,320,false,0.5,71,4610.429393652184,802.4150748549998,6.4395542
4,25.0,320,false,0.5,72,4726.982543600581,787.862638891451,6.331409
4,25.0,320,false,0.5,73,4865.361446740295,834.0006457943988,6.4708342
4,25.0,320,false,0.5,74,4509.285079663551,746.1364371325261,5.9194705
4,25.0,320,false,0.5,75,4596.154195380657,790.5783622095825,6.2102437
4,25.0,320,false,0.5,76,4179.292987497999,669.1577479022961,6.4074759
4,25.0,320,false,0.5,77,4564.7498990411195,791.8095150140424,6.3433059
4,25.0,320,false,0.5,78,4416.217705948273,730.6565372606916,5.8274365
4,25.0,320,false,0.5,79,4855.426545818535,826.4446615769726,6.5439761
4,25.0,320,false,0.5,80,3673.9902113581843,541.973115177937,5.9793996
4,25.0,320,false,0.5,81,3652.388057685043,530.2519442066194,6.1036868
4,25.0,320,false,0.5,82,4608.063700982433,830.9825485334234,6.8346757
4,25.0,320,false,0.5,83,4768.6449868448435,838.1407303658588,6.5459027
4,25.0,320,false,0.5,84,4034.010114323827,586.3798873071966,6.2680874
4,25.0,320,false,0.5,85,4570.004244099928,746.887887538061,6.4382212
4,25.0,320,false,0.5,86,4518.532297366342,730.7973270371452,6.3259461
4,25.0,320,false,0.5,87,4900.491100391756,803.4069016483602,6.5662508
4,25.0,320,false,0.5,88,3919.0834473882237,586.2644926183721,6.0353644
4,25.0,320,false,0.5,89,4266.6014204276435,652.5711122233917,5.9853633
4,25.0,320,false,0.5,90,4129.328024723713,620.5302944995282,6.2270361
4,25.0,320,false,0.5,91,4151.696204987326,630.9324186746544,6.3081746
4,25.0,320,false,0.5,92,4169.004017713048,694.303210271133,5.9425174
4,25.0,320,false,0.5,93,4318.352638866383,735.8881689503374,5.7646401
4,25.0,320,false,0.5,94,4391.2510730986405,761.4142335919496,6.1001845
4,25.0,320,false,0.5,95,3994.575152599866,584.7811114804124,6.3418281
4,25.0,320,false,0.5,96,4669.880119363934,770.5616500644144,6.5048157
4,25.0,320,false,0.5,97,3794.178428812833,531.2383787098265,5.8889277
4,25.0,320,false,0.5,98,4388.037188073381,765.5422153834161,5.9403399
4,25.0,320,false,0.5,99,4386.118283984716,686.8619806176522,6.4672606
4,25.0,320,false,0.5,100,4174.857449725123,649.8197396435912,6.3594497
4,25.0,320,false,0.5,101,4806.3369917182945,765.0872733632733,7.0907574
4,25.0,320,false,0.5,102,4590.171053770575,692.5265021255775,6.9419211
4,25.0,320,false,0.5,103,4930.079361000767,789.0245416618152,6.6434513
4,25.0,320,false,0.5,104,5143.004849261488,853.0674975763975,7.1294835
4,25.0,320,false,0.5,105,4704.906123986167,709.947048058419,6.6964273
4,25.0,320,false,0.5,106,4947.110823569237,813.6935303506353,6.8322602
4,25.0,320,false,0.5,107,4728.779389045488,758.606687326527,6.707906
4,25.0,320,false,0.5,108,4681.959947441306,702.5812462779309,6.893487
4,25.0,320,false,0.5,109,5086.148866166386,863.1073006386268,7.1385797
4,25.0,320,false,0.5,110,5048.544473169989,829.9612205802077,7.0984936
4,25.0,320,false,0.5,111,4699.987338813343,740.200429880495,7.0658642
4,25.0,320,false,0.5,112,4794.324008545934,785.9825967374783,6.674718
4,25.0,320,false,0.5,113,5000.331471260986,799.9684048146717,7.0446147
4,25.0,320,false,0.5,114,4813.867589901923,782.8302251651313,7.0935102
4,25.0,320,false,0.5,115,4915.546449833827,775.3181589323832,7.023934
4,25.0,320,false,0.5,116,4894.536274870711,744.8845284184947,6.9047904
4,25.0,320,false,0.5,117,4920.592295626632,788.9341698630451,6.656474
4,25.0,320,false,0.5,118,4889.375339833846,746.3489223488958,6.5736576
4,25.0,320,false,0.5,119,5000.2473181478035,828.8869025002898,6.6142912
4,25.0,320,false,0.5,120,5217.709079930179,862.1031171994758,7.2717109
4,25.0,320,false,0.5,121,4961.352178773583,794.5773989582676,7.3602571
4,25.0,320,false,0.5,122,4775.275781765921,746.0562531518442,7.5125322
4,25.0,320,false,0.5,123,4750.047192238496,726.085033445367,6.6099202
4,25.0,320,false,0.5,124,4644.868192212467,687.67601362603,7.1199833
4,25.0,320,false,0.5,125,4890.134350013383,779.1822650400645,7.1550778
4,25.0,320,false,0.5,126,4919.852445888786,764.4625098013006,7.2670349
4,25.0,320,false,0.5,127,4928.301099132096,815.6847996291573,6.9509131
4,25.0,320,false,0.5,128,4862.902483251026,779.1562476969422,7.179028
4,25.0,320,false,0.5,129,4851.381528387857,756.797401975817,7.0682212
4,25.0,320,false,0.5,130,4726.733624772141,762.3227515828313,6.6393787
4,25.0,320,false,0.5,131,4989.480943239991,792.9188523320296,7.4332104
4,25.0,320,false,0.5,132,4936.6524940554555,822.5693362244373,6.7803119
4,25.0,320,false,0.5,133,5169.077394704639,876.4764070879771,7.2616488
4,25.0,320,false,0.5,134,4763.752921554475,730.5733892574783,7.34836
4,25.0,320,false,0.5,135,4948.109057783088,815.5098719717573,6.6056257
4,25.0,320,false,0.5,136,5224.651331673103,905.8396906517413,6.9514928
4,25.0,320,false,0.5,137,5002.881256287079,813.3583287438148,6.9812215
4,25.0,320,false,0.5,138,4874.580384885032,725.7222860208108,6.9197196
4,25.0,320,false,0.5,139,4890.300835451559,767.2330949652732,7.2855048
4,25.0,320,false,0.5,140,4936.47567820473,809.9473699586009,7.0377109
4,25.0,320,false,0.5,141,4975.388953898347,815.3596449916781,7.0165822
4,25.0,320,false,0.5,142,5235.092075632087,886.5491581935237,7.367511
4,25.0,320,false,0.5,143,4887.3291895882885,775.1783354769118,7.0271555
4,25.0,320,false,0.5,144,4837.4033451634605,785.3159456150917,6.5824971
4,25.0,320,false,0.5,145,5259.926895032957,857.5471462225123,7.1154727
4,25.0,320,false,0.5,146,4758.027694573223,693.8197670390763,6.6643273
4,25.0,320,false,0.5,147,4674.542529154027,741.966759384133,6.9731683
4,25.0,320,false,0.5,148,4513.583953220878,664.1667325915331,7.0126742
4,25.0,320,false,0.5,149,4894.691051179628,768.417405578555,6.9116151
4,25.0,320,false,0.5,150,4664.3656601201,732.3609388535715,6.6759872
4,25.0,320,false,0.5,151,4757.5162699334915,785.9498828892849,6.9435633
4,25.0,320,false,0.5,152,4753.23870939712,851.0987771525622,6.4601052
4,25.0,320,false,0.5,153,4716.817375693819,812.2367006525245,6.9439952
4,25.0,320,false,0.5,154,4857.99060707877,883.3975671595158,6.4819998
4,25.0,320,false,0.5,155,4835.5034985443845,857.9952108663869,6.0108014
4,25.0,320,false,0.5,156,4639.026993132095,834.0627078748112,6.5755453
4,25.0,320,false,0.5,157,4852.016164198893,869.7842717981016,6.7425308
4,25.0,320,false,0.5,158,4759.829953514811,809.3737630947439,7.2465372
4,25.0,320,false,0.5,159,4862.178752695485,849.4339573327601,7.4175956
4,25.0,320,false,0.5,160,4552.14379189409,785.7816692948527,6.9528491
4,25.0,320,false,0.5,161,5045.553044801998,877.558033991529,6.7111392
4,25.0,320,false,0.5,162,4939.713495019526,851.8806237958989,6.7763654
4,25.0,320,false,0.5,163,4820.385268433759,856.0602930259641,6.72702
4,25.0,320,false,0.5,164,4659.195171729326,791.4885072671273,6.7496395
4,25.0,320,false,0.5,165,4893.059206866315,869.3861176417865,6.4410387
4,25.0,320,false,0.5,166,4814.854736432412,863.2698385830935,6.4081378
4,25.0,320,false,0.5,167,4698.530905179686,817.2346457779813,6.5622896
4,25.0,320,false,0.5,168,4801.944524745131,840.7300636954483,6.5101779
4,25.0,320,false,0.5,169,4565.904862299837,776.0332431449978,6.9185913
4,25.0,320,false,0.5,170,4331.942520002904,744.4625352051647,6.1243225
4,25.0,320,false,0.5,171,4650.120296046555,842.3637530121939,7.1460974
4,25.0,320,false,0.5,172,4782.894455185514,857.9515620279997,6.2361786
4,25.0,320,false,0.5,173,4691.060937783683,829.8106827999725,6.3178497
4,25.0,320,false,0.5,174,4795.766121677025,861.0858884944562,6.2839845
4,25.0,320,false,0.5,175,4514.108665991321,748.001477444883,6.886817
4,25.0,320,false,0.5,176,4629.600097795061,820.4624171515659,6.2568741
4,25.0,320,false,0.5,177,5000.06389504516,883.6632838409466,6.5772315
4,25.0,320,false,0.5,178,4677.187157811815,766.2239800267339,7.3577966
4,25.0,320,false,0.5,179,4889.852429615911,842.9942646769125,6.8006673
4,25.0,320,false,0.5,180,4647.227434684351,788.2802158854444,6.976607
4,25.0,320,false,0.5,181,5039.03751613286,939.7913349386415,7.1014844
4,25.0,320,false,0.5,182,4945.750672532293,916.3126791364441,6.9010465
4,25.0,320,false,0.5,183,4813.898713192324,881.7278240846388,7.2153333
4,25.0,320,false,0.5,184,4626.755846293351,760.114220815722,7.022482
4,25.0,320,false,0.5,185,4927.1612016751,853.732736905396,7.0169974
4,25.0,320,false,0.5,186,4630.57362269139,795.65998024121,6.838653
4,25.0,320,false,0.5,187,5067.761464813932,869.3621423876282,6.6204045
4,25.0,320,false,0.5,188,4915.69590513898,847.7536761638859,6.5727807
4,25.0,320,false,0.5,189,4713.818215358308,825.0116285798135,6.5818259
4,25.0,320,false,0.5,190,5162.509827595144,929.3671015173854,7.1344723
4,25.0,320,false,0.5,191,4911.969401193285,852.148399224837,6.9351332
4,25.0,320,false,0.5,192,5089.38301032621,915.3227805480816,6.8190793
4,25.0,320,false,0.5,193,4852.901141013778,909.220314276819,6.5921261
4,25.0,320,false,0.5,194,5140.848968671315,937.1953462624525,7.4419486
4,25.0,320,false,0.5,195,4614.096877184386,773.7766682753917,6.7468267
4,25.0,320,false,0.5,196,4936.667521947529,886.0936309726178,6.5626217
4,25.0,320,false,0.5,197,4961.820067603147,851.9672604622075,6.6528064
4,25.0,320,false,0.5,198,4570.278290015444,756.5938285389605,6.6904614
4,25.0,320,false,0.5,199,4643.675810354516,824.8728809614216,7.2296666
4,25.0,320,false,0.5,200,4886.00718685816,864.8966858339151,7.4852629
4,25.0,320,false,0.5,201,5112.293915392186,852.023010616502,6.4178518
4,25.0,320,false,0.5,202,4736.7531001424295,793.603880251452,7.3385554
4,25.0,320,false,0.5,203,5023.975562272544,869.3590398217826,6.7490027
4,25.0,320,false,0.5,204,4928.1928257216105,805.8360732222269,6.4933046
4,25.0,320,false,0.5,205,5398.758894907495,937.5459674070697,6.5901366
4,25.0,320,false,0.5,206,4611.312332528994,707.846168125155,6.9148821
4,25.0,320,false,0.5,207,5116.821110015786,871.3425488016895,6.4336818
4,25.0,320,false,0.5,208,4789.246158096276,822.8658929425097,6.2368077
4,25.0,320,false,0.5,209,5368.915501245271,898.8128056138069,6.3567859
4,25.0,320,false,0.5,210,4868.647310796276,776.3658441702463,6.1594649
4,25.0,320,false,0.5,211,5274.339954281418,828.7196795757557,6.2441628
4,25.0,320,false,0.5,212,4748.480730788008,732.2883913857996,6.3450877
4,25.0,320,false,0.5,213,5312.932613362578,910.4456534460385,6.8324003
4,25.0,320,false,0.5,214,5267.495717882165,931.7392452014259,5.7629601
4,25.0,320,false,0.5,215,4430.457184924767,628.9193618057146,6.3219971
4,25.0,320,false,0.5,216,4551.903075605473,707.3375547280853,6.8703568
4,25.0,320,false,0.5,217,4503.58344626746,644.0794954984618,6.9983362
4,25.0,320,false,0.5,218,4343.726667636216,662.083965840266,6.2152178
4,25.0,320,false,0.5,219,4817.882004661798,778.162585043327,6.0397973
4,25.0,320,false,0.5,220,4892.891417131514,797.7647080093855,6.3819059
4,25.0,320,false,0.5,221,4923.059412766126,845.032321525244,6.7990126
4,25.0,320,false,0.5,222,4538.998288138344,697.7660468937977,6.1398999
4,25.0,320,false,0.5,223,4951.405846098187,855.3083942543938,6.736384
4,25.0,320,false,0.5,224,4550.191501243308,736.8270440277062,6.1898415
4,25.0,320,false,0.5,225,4947.861382328721,736.1502341989784,6.8659912
4,25.0,320,false,0.5,226,5024.518915545174,822.8015998113349,6.980596
4,25.0,320,false,0.5,227,5290.988393167991,887.8130995581226,6.8284676
4,25.0,320,false,0.5,228,4953.9475288736585,758.2407469095947,6.9618949
4,25.0,320,false,0.5,229,4602.023051082668,694.5473085468077,6.9737412
4,25.0,320,false,0.5,230,4626.020263249955,681.928508756808,6.1439013
4,25.0,320,false,0.5,231,5080.6789055686195,848.440459922582,7.5632622
4,25.0,320,false,0.5,232,5180.9499669477045,816.5930731990333,7.1046982
4,25.0,320,false,0.5,233,4587.636963513926,685.7953669893021,6.0905376
4,25.0,320,false,0.5,234,4425.916846811587,627.290448962903,6.3923016
4,25.0,320,false,0.5,235,5311.335669042158,864.8422963694782,6.7146597
4,25.0,320,false,0.5,236,4889.819500320489,841.0647055594798,6.3697256
4,25.0,320,false,0.5,237,5041.4865002190845,839.1220918835911,6.8725619
4,25.0,320,false,0.5,238,4747.523037407246,727.1362474743504,7.1775847
4,25.0,320,false,0.5,239,4564.641919384984,672.736972111332,6.4169813
4,25.0,320,false,0.5,240,4533.59581899341,719.4089385776418,6.194759
4,25.0,320,false,0.5,241,4562.537788825255,662.3747045555615,7.110953
4,25.0,320,false,0.5,242,4565.298892594226,710.3134650410485,6.3423178
4,25.0,320,false,0.5,243,4755.1020843678225,800.5924605256889,6.7080975
4,25.0,320,false,0.5,244,5168.565989049586,877.4981906668859,6.5467465
4,25.0,320,false,0.5,245,4879.077395912686,792.0261961518461,6.6295823
4,25.0,320,false,0.5,246,5028.930602678517,833.2500917870094,6.8676471
4,25.0,320,false,0.5,247,4984.056779720364,713.1473377015803,7.2039309
4,25.0,320,false,0.5,248,5325.846752841984,864.7074733866741,6.75434
4,25.0,320,false,0.5,249,4772.075793389506,739.762958212056,7.1409571
4,25.0,320,false,0.5,250,4827.383954442675,726.7448098046873,6.524008
4,25.0,320,false,0.5,251,4370.609169354682,757.6205408889722,6.3025841
4,25.0,320,false,0.5,252,4476.5620112169445,770.7119056477288,6.6909103
4,25.0,320,false,0.5,253,4848.964903707174,825.5847619190349,6.2142923
4,25.0,320,false,0.5,254,4798.130907432807,937.8010737286633,6.5849069
4,25.0,320,false,0.5,255,4700.836660405131,816.3250300544173,6.663521
4,25.0,320,false,0.5,256,4911.566963094618,881.2202925715618,6.3338963
4,25.0,320,false,0.5,257,4244.237725051636,663.1186137146461,6.3684272
4,25.0,320,false,0.5,258,5173.036772050993,979.2834592991646,6.9313025
4,25.0,320,false,0.5,259,5297.795009785611,1002.7415140597877,6.5790849
4,25.0,320,false,0.5,260,4784.76077929312,826.1677630940749,6.0270742
4,25.0,320,false,0.5,261,5094.26041412998,971.8355956826829,6.6950831
4,25.0,320,false,0.5,262,4758.031484183594,854.4636996682259,6.2000184
4,25.0,320,false,0.5,263,4206.669031023509,710.6469259648596,6.2070465
4,25.0,320,false,0.5,264,4332.483768062186,721.6461503354183,6.2084208
4,25.0,320,false,0.5,265,4654.579141952267,839.2442124390701,6.2943846
4,25.0,320,false,0.5,266,5175.489451008204,1018.3001889028315,6.3042728
4,25.0,320,false,0.5,267,4218.439406907016,682.4590151580011,6.5475574
4,25.0,320,false,0.5,268,4382.526621301725,729.9691581628732,6.2884858
4,25.0,320,false,0.5,269,4954.583725783845,888.5748783500719,6.2788515
4,25.0,320,false,0.5,270,4611.641245935902,794.1744100750902,6.68595
4,25.0,320,false,0.5,271,4265.925662341118,725.7390137780418,6.6757562
4,25.0,320,false,0.5,272,4839.450821555667,914.1710180761786,7.2701383
4,25.0,320,false,0.5,273,4313.621027478707,725.7855703555527,6.3227051
4,25.0,320,false,0.5,274,4619.312543045686,825.931517993698,6.7599702
4,25.0,320,false,0.5,275,4914.932642044076,856.2200182575302,6.6540744
4,25.0,320,false,0.5,276,4606.505135039179,755.6894400419612,6.4134948
4,25.0,320,false,0.5,277,4724.053395885478,850.2368495489378,6.4500377
4,25.0,320,false,0.5,278,4429.994526082843,753.5019447649959,6.5499162
4,25.0,320,false,0.5,279,4250.344502351827,697.5297579867038,6.6389695
4,25.0,320,false,0.5,280,5147.250010768494,933.2944245579946,6.9728861
4,25.0,320,false,0.5,281,5466.936082957015,1008.2235453413684,7.1195687
4,25.0,320,false,0.5,282,5107.614479184336,884.3808260794315,6.5324152
4,25.0,320,false,0.5,283,4642.0001354969845,807.4518423240061,6.3769093
4,25.0,320,false,0.5,284,5340.427748228993,978.2949260400296,6.7165415
4,25.0,320,false,0.5,285,5072.243205328408,883.9051533078781,6.3575074
4,25.0,320,false,0.5,286,4627.419369659654,836.4166222004138,6.9752403
4,25.0,320,false,0.5,287,4279.485322019217,703.2250229145706,6.8628128
4,25.0,320,false,0.5,288,4543.850133662491,775.8254928178925,5.8811313
4,25.0,320,false,0.5,289,4444.9329272422065,748.5493328979081,6.4005889
4,25.0,320,false,0.5,290,4879.429933883225,857.1838400940899,6.904969
4,25.0,320,false,0.5,291,4341.949964203764,725.1190170242716,6.6901238
4,25.0,320,false,0.5,292,4923.482462052242,912.625448733986,6.3939629
4,25.0,320,false,0.5,293,5008.5414877246185,934.2714898785036,6.0876462
4,25.0,320,false,0.5,294,4116.072746106798,660.0630071582683,6.0508578
4,25.0,320,false,0.5,295,4935.4433382777215,913.1081416021851,6.3479014
4,25.0,320,false,0.5,296,4339.918890139098,710.605730716367,6.5177571
4,25.0,320,false,0.5,297,4808.266560616984,820.2230463423786,6.5246994
4,25.0,320,false,0.5,298,4986.632516928334,882.4519108721124,6.8190427
4,25.0,320,false,0.5,299,4252.1020503633445,690.9837352475054,6.4436958
4,25.0,320,false,0.5,300,4157.023456495807,665.6110358525194,6.2819269
4,25.0,320,false,0.5,301,3088.022733243287,455.1748244955327,6.502997
4,25.0,320,false,0.5,302,2762.5659239920524,381.8200371937374,6.1352185
4,25.0,320,false,0.5,303,2904.021784596987,371.92952924259777,6.2997756
4,25.0,320,false,0.5,304,2898.7982184530633,432.7222040095513,5.8907651
4,25.0,320,false,0.5,305,3077.168662939951,421.257268569924,6.6076825
4,25.0,320,false,0.5,306,3044.692417175197,398.0760053174574,6.5477489
4,25.0,320,false,0.5,307,3177.43590155706,445.87208159776196,6.8609855
4,25.0,320,false,0.5,308,2792.791984542306,375.5961292878677,6.6186929
4,25.0,320,false,0.5,309,2895.785435397072,403.7708757288476,6.9365113
4,25.0,320,false,0.5,310,3021.0034125774164,406.6921956917148,6.6635674
4,25.0,320,false,0.5,311,2879.851484352766,355.18350650091963,6.4600115
4,25.0,320,false,0.5,312,2836.51558791561,338.3336870242981,5.7332515
4,25.0,320,false,0.5,313,3063.6075163967234,446.9559118396577,5.7704634
4,25.0,320,false,0.5,314,2581.3767060282203,311.6165881110646,5.7111113
4,25.0,320,false,0.5,315,3073.5168336712645,433.7223275888388,6.4586684
4,25.0,320,false,0.5,316,3088.123249609094,428.0980385073064,6.3159261
4,25.0,320,false,0.5,317,2962.7430638788956,382.5113148524074,6.4257353
4,25.0,320,false,0.5,318,2908.663149611146,358.4432779640104,6.7287494
4,25.0,320,false,0.5,319,3289.101056583665,469.75718768989697,6.6672837
4,25.0,320,false,0.5,320,2696.1271817525376,341.76450429465194,6.7350628
4,25.0,320,false,0.5,321,2901.7490947584456,371.4033495158554,6.5747017
4,25.0,320,false,0.5,322,2909.7324451752575,371.38315878489703,6.5592534
4,25.0,320,false,0.5,323,2855.6787318031706,374.7180321751826,5.8264281
4,25.0,320,false,0.5,324,2588.22382932475,283.1265826754945,5.5737613
4,25.0,320,false,0.5,325,2772.567821887464,357.6067957323977,5.8956677
4,25.0,320,false,0.5,326,3215.7391611086846,448.606492499499,6.0296479
4,25.0,320,false,0.5,327,2993.4557211428796,426.5329692763126,6.2455849
4,25.0,320,false,0.5,328,3210.8926002746853,448.8380794354827,6.1439606
4,25.0,320,false,0.5,329,2704.087702667115,325.3891751638068,5.7206907
4,25.0,320,false,0.5,330,2848.2898214194615,346.3041575519538,5.7690746
4,25.0,320,false,0.5,331,2896.982491739429,413.091967306186,6.2814262
4,25.0,320,false,0.5,332,3035.0036715936026,409.93812831465317,6.7002519
4,25.0,320,false,0.5,333,2700.985790876783,335.47830399543074,6.7206874
4,25.0,320,false,0.5,334,3120.3564970096386,420.0090449376402,6.6519609
4,25.0,320,false,0.5,335,2595.7802674375653,287.790819091583,6.4211674
4,25.0,320,false,0.5,336,2929.711047857774,393.556960284449,6.4668375
4,25.0,320,false,0.5,337,2793.1863119398345,359.85034474623075,5.6502536
4,25.0,320,false,0.5,338,2781.134172264447,304.91551158635787,5.7343547
4,25.0,320,false,0.5,339,2807.0346095469204,361.1102312180515,5.5927468
4,25.0,320,false,0.5,340,2906.4290076130033,416.9530578859593,5.7748615
4,25.0,320,false,0.5,341,3047.912996521493,410.2985301154215,5.92861
4,25.0,320,false,0.5,342,3005.529247777033,397.01114187310975,6.7335531
4,25.0,320,false,0.5,343,2697.4099748589583,289.5400169174104,6.7745906
4,25.0,320,false,0.5,344,3000.015211946357,408.9854000200166,6.9504391
4,25.0,320,false,0.5,345,2702.4791749934643,318.9382244770552,6.4998298
4,25.0,320,false,0.5,346,2919.351559795677,369.2778612623565,6.4989859
4,25.0,320,false,0.5,347,2971.958671482479,410.59300984046246,6.5899584
4,25.0,320,false,0.5,348,2763.5396477325676,366.70306743676286,6.3947099
4,25.0,320,false,0.5,349,2876.4074004974236,371.1772875656579,6.4577295
4,25.0,320,false,0.5,350,3057.839366916083,441.7460006558992,5.5793462
4,25.0,320,false,0.5,351,2579.5162256594326,292.10134407842395,5.9041098
4,25.0,320,false,0.5,352,3055.660619342592,410.929121242005,5.9420816
4,25.0,320,false,0.5,353,2486.3769999859587,258.1033152270343,6.4272763
4,25.0,320,false,0.5,354,3386.180445444334,501.12635417503924,5.9984639
4,25.0,320,false,0.5,355,3092.8993439865167,441.6633471476625,6.630831
4,25.0,320,false,0.5,356,2319.8084939855808,241.51917457206324,5.8350823
4,25.0,320,false,0.5,357,3337.049286655315,510.71017818261384,6.6304962
4,25.0,320,false,0.5,358,3229.5876468325223,498.296375581232,6.4761614
4,25.0,320,false,0.5,359,3081.700301316199,510.12079054536343,5.4894577
4,25.0,320,false,0.5,360,2674.8038741711002,391.4424798686701,5.865214
4,25.0,320,false,0.5,361,2733.288569186512,414.6313749677458,6.5334135
