leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
2,25.0,80,false,0.5,456,1050.6219186040387,137.8525341609796,33.5432461
2,25.0,80,false,0.5,457,1076.145704037538,143.42040768229077,29.5296428
2,25.0,80,false,0.5,458,1083.969039427214,171.73412841761132,19.0421752
2,25.0,80,false,0.5,459,1163.9950412544306,199.43877869283023,17.6386557
2,25.0,80,false,0.5,460,1294.3953995093875,275.58434815768254,28.2490962
2,25.0,80,false,0.5,461,1127.5318933676,191.62322937052096,33.5689742
2,25.0,80,false,0.5,462,1196.6724544800693,228.91095942360002,33.8053808
2,25.0,80,false,0.5,463,1167.9364028767518,208.79420129921039,14.8336854
2,25.0,80,false,0.5,464,1129.0170463343375,191.9777713453871,18.5996736
2,25.0,80,false,0.5,465,1164.9809028079162,213.9372700668064,31.1580832
2,25.0,80,false,0.5,466,1092.7683333001107,162.8535276734074,30.7265306
2,25.0,80,false,0.5,467,1197.859381667726,197.8342533934281,29.2729655
2,25.0,80,false,0.5,468,1228.7613571284517,242.45563260368334,19.5838619
2,25.0,80,false,0.5,469,1103.964979814009,165.90344942493746,30.8991449
2,25.0,80,false,0.5,470,1090.8401052778258,158.92870453247178,31.5197541
2,25.0,80,false,0.5,471,1121.3975237336283,175.63657145175478,31.9655789
2,25.0,80,false,0.5,472,1212.744423429639,208.28631013194422,17.4806211
2,25.0,80,false,0.5,473,1315.1758202424653,303.0769172940374,17.7125747
2,25.0,80,false,0.5,474,1124.213149907152,193.38944040054204,31.243089
2,25.0,80,false,0.5,475,1199.0525695997578,273.5293078607017,24.1697051
2,25.0,80,false,0.5,476,1213.1159067559715,223.8676759453105,19.1148404
2,25.0,80,false,0.5,477,1253.4710931235118,280.22120387020186,25.5264108
2,25.0,80,false,0.5,478,1039.8930945243403,147.95506065772216,29.577154
2,25.0,80,false,0.5,479,1167.0286608573213,220.16063485786313,26.2366285
2,25.0,80,false,0.5,480,1189.282031926448,235.25148989530132,18.1709972
2,25.0,80,false,0.5,481,1143.1484149470527,208.43285926593168,27.1134309
2,25.0,80,false,0.5,482,1168.230999142675,213.32189506242594,19.5674859
2,25.0,80,false,0.5,483,1178.333227092341,221.4638106454311,13.6574394
2,25.0,80,false,0.5,484,1169.7629833421577,205.2999974730545,32.0478305
2,25.0,80,false,0.5,485,1174.7368368103841,230.15704758428146,28.5545382
2,25.0,80,false,0.5,486,1212.6908090351878,239.68083347566613,27.3965387
2,25.0,80,false,0.5,487,1144.0375519488875,178.43684684965874,14.9913756
2,25.0,80,false,0.5,488,1126.345624973574,183.38090214118114,29.7881977
2,25.0,80,false,0.5,489,1322.6799825763158,265.6871811267483,24.984682
2,25.0,80,false,0.5,490,1218.6516244548056,243.46352469013243,30.4889396
2,25.0,80,false,0.5,491,1164.3158542377946,234.85439328992936,29.1798119
2,25.0,80,false,0.5,492,1309.4655456035935,276.05494581728414,29.6401316
2,25.0,80,false,0.5,493,1198.8604900512678,248.9607422795425,17.9046808
2,25.0,80,false,0.5,494,1203.3407027226383,216.6054369292123,15.5326367
2,25.0,80,false,0.5,495,1239.6807407646827,241.6491192110159,30.3688222
2,25.0,80,false,0.5,496,1169.9530163518843,214.7305007618702,28.4973698
2,25.0,80,false,0.5,497,1158.506198665101,214.75173222133455,29.4719568
2,25.0,80,false,0.5,498,1148.8967640273015,197.9838500324429,18.6970924
2,25.0,80,false,0.5,499,1057.0736207575271,157.0062523095699,25.9938796
2,25.0,80,false,0.5,500,1361.5509814450854,317.16418227290166,30.3708249
2,75.0,320,true,0.3,1,1965.327382159357,202.40971855632128,22.4564529
2,75.0,320,true,0.3,2,1995.2597510115882,257.1898465450245,24.253275
2,75.0,320,true,0.3,3,1965.451700364049,202.5458460625898,28.3964207
2,75.0,320,true,0.3,4,1941.8162428964877,211.33288171618094,19.4666152
2,75.0,320,true,0.3,5,1880.3585539866126,187.504450281339,27.7519686
2,75.0,320,true,0.3,6,2009.3134870896367,262.2904750360319,29.4356504
2,75.0,320,true,0.3,7,1999.835376308286,232.89175274547563,22.1725764
2,75.0,320,true,0.3,8,1979.566269113517,196.89660951053236,27.7351501
2,75.0,320,true,0.3,9,1871.7128015199826,197.24100602438688,20.4296789
2,75.0,320,true,0.3,10,2014.4408315576104,232.81932888968848,21.2377805
2,75.0,320,true,0.3,11,1845.9299967884083,143.7227163406083,29.6633918
2,75.0,320,true,0.3,12,2033.6745091937157,238.94321125187687,21.9985134
2,75.0,320,true,0.3,13,2015.9364757474732,250.18257601611697,21.0720355
2,75.0,320,true,0.3,14,1932.7893996759326,169.452458301937,30.0700813
2,75.0,320,true,0.3,15,2135.763782179276,331.44518698262993,23.2169126
2,75.0,320,true,0.3,16,1859.8753621671954,178.51066292230598,30.2646812
2,75.0,320,true,0.3,17,1849.3577742365571,176.79680202628268,20.8024253
2,75.0,320,true,0.3,18,2089.821707544196,296.0555616458029,27.392495
2,75.0,320,true,0.3,19,1943.130710236754,195.69800613736004,31.609802
2,75.0,320,true,0.3,20,1946.6646888172813,205.95855290364554,22.1266942
2,75.0,320,true,0.3,21,2021.1417084206714,259.5691615643111,32.4744349
2,75.0,320,true,0.3,22,2086.0375403279895,286.53379801597026,23.0217597
2,75.0,320,true,0.3,23,1936.4803141772109,206.79733997955466,29.9690586
2,75.0,320,true,0.3,24,1839.886826446521,165.02646271612656,22.3054424
2,75.0,320,true,0.3,25,2015.355921982855,229.0973630125284,31.3470037
2,75.0,320,true,0.3,26,2015.9611264884902,244.04908047770792,20.8391399
2,75.0,320,true,0.3,27,1925.0362884375097,236.75013747888295,21.9247618
2,75.0,320,true,0.3,28,1927.5801828704948,174.1981038094626,30.1598591
2,75.0,320,true,0.3,29,1934.1159997880595,215.7988283814147,26.0757336
2,75.0,320,true,0.3,30,1893.3565431229647,195.35462391592927,32.5074912
2,75.0,320,true,0.3,31,1992.3411468104432,266.1511347599709,24.5693648
2,75.0,320,true,0.3,32,2027.8817655711316,247.7968878886722,30.6145701
2,75.0,320,true,0.3,33,1907.7169165086893,155.93077856678448,23.8651287
2,75.0,320,true,0.3,34,2033.6056670398036,292.04935154376153,29.1286064
2,75.0,320,true,0.3,35,1997.1780227387346,254.72732183533589,23.5494568
2,75.0,320,true,0.3,36,1865.611127865811,157.71120981497887,23.6425511
2,75.0,320,true,0.3,37,2029.5640657143856,247.64661588542333,24.305988
2,75.0,320,true,0.3,38,1971.9959501568403,198.73366940599743,24.2079087
2,75.0,320,true,0.3,39,2020.7302572625308,259.6543827468877,34.3337624
2,75.0,320,true,0.3,40,2199.9730536564316,321.36288663368543,21.8889637
2,75.0,320,true,0.3,41,2069.0116520957163,266.3254302139427,30.9986169
2,75.0,320,true,0.3,42,1981.1604321864752,222.73161805988408,25.5047453
2,75.0,320,true,0.3,43,1937.1112869095841,190.3128794323991,32.5731039
2,75.0,320,true,0.3,44,1840.6231621723555,148.8194793057358,23.729964
2,75.0,320,true,0.3,45,1906.3179736259588,178.77950691286625,35.1730259
2,75.0,320,true,0.3,46,1929.711409068016,221.49081139972148,23.8842696
2,75.0,320,true,0.3,47,2103.2163715521483,287.74846526967826,32.898459
2,75.0,320,true,0.3,48,2094.2014783783175,292.60632489800975,23.4908841
2,75.0,320,true,0.3,49,1975.5656727121498,204.17456445986065,33.7403719
2,75.0,320,true,0.3,50,1975.8828128435343,236.6970773107758,26.3923963
2,75.0,320,true,0.3,51,1950.5496026442208,271.658689748349,31.0073782
2,75.0,320,true,0.3,52,2070.7263010004294,343.41387564917176,24.7651757
2,75.0,320,true,0.3,53,1801.024255405077,156.65261710065263,31.1616909
2,75.0,320,true,0.3,54,1963.1845594037713,229.48226353189972,23.1268685
2,75.0,320,true,0.3,55,1903.4530860539726,267.94648697262573,32.1814459
2,75.0,320,true,0.3,56,2313.736105837376,379.2149510190113,24.9575335
2,75.0,320,true,0.3,57,1849.2874516346535,132.1522100288883,30.1831395
2,75.0,320,true,0.3,58,1970.3745776608002,194.7031229981536,24.9418349
2,75.0,320,true,0.3,59,2243.5246125069452,404.9206922003596,30.6401721
2,75.0,320,true,0.3,60,1815.0064943169243,144.1424136579873,22.5632957
2,75.0,320,true,0.3,61,1881.882343111842,132.533515705599,30.6988635
2,75.0,320,true,0.3,62,2029.8955071914172,197.60636162340055,24.480815
2,75.0,320,true,0.3,63,1802.4535256663432,117.00143864636406,33.4571418
2,75.0,320,true,0.3,64,1923.3738229969204,175.9806882152446,21.406467
2,75.0,320,true,0.3,65,1839.4437404435103,159.09236841472637,25.9121907
2,75.0,320,true,0.3,66,1929.290288909898,185.53452514118064,24.1536085
2,75.0,320,true,0.3,67,2038.502378303063,285.8835799994267,35.7083686
2,75.0,320,true,0.3,68,2324.9805799333412,382.91069537094944,34.7050255
2,75.0,320,true,0.3,69,2063.3047921196635,251.74661176237169,25.6098959
2,75.0,320,true,0.3,70,1907.8975535556954,126.58551493715704,40.1645353
2,75.0,320,true,0.3,71,1852.0691933862392,200.06808735690618,26.1511541
2,75.0,320,true,0.3,72,1883.4497219928232,130.35337031900326,28.7255856
2,75.0,320,true,0.3,73,2220.1690302920947,341.11542128512616,41.7462473
2,75.0,320,true,0.3,74,1910.251891016163,173.29720588285886,43.6110456
2,75.0,320,true,0.3,75,2064.6006573749446,315.3934139759009,27.5851542
2,75.0,320,true,0.3,76,1819.7820991876822,161.55017222134893,43.9409145
2,75.0,320,true,0.3,77,2063.0193484852844,282.22101890946874,29.5469737
2,75.0,320,true,0.3,78,2059.0386940065264,276.27213477357213,43.7728436
2,75.0,320,true,0.3,79,2092.2525313963934,300.5114268805302,30.846445
2,75.0,320,true,0.3,80,1622.9049281419796,147.00701102166605,30.3148402
2,75.0,320,true,0.3,81,1933.1904022258823,159.25366959536214,33.9925647
2,75.0,320,true,0.3,82,2008.8289442837922,252.53023240857345,29.1666023
2,75.0,320,true,0.3,83,2033.5521134210578,206.67797033440044,33.2089827
2,75.0,320,true,0.3,84,2063.57115141966,294.24092286377396,41.3256783
2,75.0,320,true,0.3,85,1760.2427439892017,128.76880470552518,34.0440906
2,75.0,320,true,0.3,86,1994.5932909174817,253.23291882878334,30.1013729
2,75.0,320,true,0.3,87,2010.3668434744363,230.3004590218841,42.8514008
2,75.0,320,true,0.3,88,1829.249310969877,179.10009504604926,35.068858
2,75.0,320,true,0.3,89,1989.5246834650554,242.50791822602432,43.239046
2,75.0,320,true,0.3,90,2081.8183405838695,308.43463855272336,31.0272296
2,75.0,320,true,0.3,91,1789.9326374651164,142.81106818519507,40.6802047
2,75.0,320,true,0.3,92,1830.3446002515875,127.07430607461185,33.284654
2,75.0,320,true,0.3,93,2116.8705803437224,317.597012612474,42.6989654
2,75.0,320,true,0.3,94,2167.532546937042,324.3001869132095,30.89077
2,75.0,320,true,0.3,95,1993.1349912385424,224.2932443981966,45.6094986
2,75.0,320,true,0.3,96,2063.582392190646,306.363792525133,29.1419046
2,75.0,320,true,0.3,97,1874.836641098673,225.9712088170827,32.0450123
2,75.0,320,true,0.3,98,2149.249175895558,343.19112643038386,44.2011909
2,75.0,320,true,0.3,99,1839.118267119771,132.01833242654854,30.1996912
2,75.0,320,true,0.3,100,1845.283204817299,152.74621551992087,43.297097
2,75.0,320,true,0.3,101,2212.181308209065,238.8957310117667,29.9847136
2,75.0,320,true,0.3,102,2472.3446956043517,327.5922384803246,42.1588431
2,75.0,320,true,0.3,103,2437.9442097407036,330.76360897187027,33.8602088
2,75.0,320,true,0.3,104,2478.8676151002187,369.4231592969502,39.8394965
2,75.0,320,true,0.3,105,2325.440165962222,283.1690472937068,30.5339982
2,75.0,320,true,0.3,106,2226.9056218519804,258.7609778998136,43.0740988
2,75.0,320,true,0.3,107,2178.6621797582557,192.23845029550043,27.9374449
2,75.0,320,true,0.3,108,2338.691692019009,329.3909646850428,44.510484
2,75.0,320,true,0.3,109,2306.1702835381943,294.70819815631523,29.7548203
2,75.0,320,true,0.3,110,2456.091979897553,338.94181959639104,43.4137586
2,75.0,320,true,0.3,111,2352.8872845751334,296.12808114243387,27.8637587
2,75.0,320,true,0.3,112,2363.0516453239297,295.72557341791236,43.3026505
2,75.0,320,true,0.3,113,2239.1776687617794,271.3040328498839,29.8518745
2,75.0,320,true,0.3,114,2218.836825525263,251.02024445697273,40.0705963
2,75.0,320,true,0.3,115,2217.533349359492,235.5889808182712,30.1681488
2,75.0,320,true,0.3,116,2189.0665871570704,232.15678780722936,31.5126472
2,75.0,320,true,0.3,117,2400.39897185337,327.46195774754517,29.9405003
2,75.0,320,true,0.3,118,2400.957414928608,351.82916567780075,30.007703
2,75.0,320,true,0.3,119,2242.920536726277,246.33021108409892,40.9958729
2,75.0,320,true,0.3,120,2277.1106954479546,269.8431853354079,31.4214025
2,75.0,320,true,0.3,121,2226.3144402724374,235.35715338337678,44.4283064
2,75.0,320,true,0.3,122,2374.4909096758015,335.2711734286551,28.1960644
2,75.0,320,true,0.3,123,2215.3059700462704,232.88424650776952,31.3544859
2,75.0,320,true,0.3,124,2280.430562172857,271.05821712442406,42.9317336
2,75.0,320,true,0.3,125,2444.6718664694345,338.92678004604136,28.4044619
2,75.0,320,true,0.3,126,2211.227212673047,254.2659360501212,43.0291068
2,75.0,320,true,0.3,127,2320.0003257898675,312.5233694195262,32.2309791
2,75.0,320,true,0.3,128,2345.3939751864586,322.2317659424995,41.2453114
2,75.0,320,true,0.3,129,2246.957900892032,281.52474061069887,30.9413039
2,75.0,320,true,0.3,130,2315.320543771021,284.90673293977375,42.5234904
2,75.0,320,true,0.3,131,2303.479952374985,277.52788955762503,31.611496
2,75.0,320,true,0.3,132,2347.8621990318916,294.0768650998866,41.2276069
2,75.0,320,true,0.3,133,2272.652889672357,296.3711002353864,31.1543162
2,75.0,320,true,0.3,134,2307.3231712206752,234.65865568256734,45.4727104
2,75.0,320,true,0.3,135,2153.5045857219284,216.9667923482604,30.1945228
2,75.0,320,true,0.3,136,2403.07684623824,302.7845703314454,30.6881227
2,75.0,320,true,0.3,137,2218.7153906362714,268.7541278664558,46.9352193
2,75.0,320,true,0.3,138,2334.128221352788,324.5719458466396,39.1582806
2,75.0,320,true,0.3,139,2231.6079561760266,263.78257712090607,44.5267559
2,75.0,320,true,0.3,140,2174.348205726365,245.2608246342824,29.4280051
2,75.0,320,true,0.3,141,2295.52347692202,290.6784380300598,45.6337167
2,75.0,320,true,0.3,142,2232.4232036910525,275.8953828904465,30.911594
2,75.0,320,true,0.3,143,2357.1923526150567,309.43364718002005,49.3977238
2,75.0,320,true,0.3,144,2378.684423199867,340.8725544114875,30.9680797
2,75.0,320,true,0.3,145,2371.3559923797734,336.3052584096932,46.0706439
2,75.0,320,true,0.3,146,2305.5281871095985,291.8188042545811,34.9215015
2,75.0,320,true,0.3,147,2181.827619073536,227.2762632498399,31.7601939
2,75.0,320,true,0.3,148,2228.194520871192,267.8748848697463,29.7569113
2,75.0,320,true,0.3,149,2206.700369628144,239.68570095930863,39.3355345
2,75.0,320,true,0.3,150,2355.5613427778176,315.7149873796437,45.0390082
2,75.0,320,true,0.3,151,2131.2079547450435,365.44022405936175,30.1519339
2,75.0,320,true,0.3,152,2119.0186464935987,363.73114532893453,47.0153677
2,75.0,320,true,0.3,153,2107.581623375813,312.0461808290674,35.5035135
2,75.0,320,true,0.3,154,1928.4321914758852,312.19150112975893,45.985768
2,75.0,320,true,0.3,155,1993.7415939293185,304.70165283970505,32.3345732
2,75.0,320,true,0.3,156,2002.7109237565346,316.01090247152484,48.1109698
2,75.0,320,true,0.3,157,2049.4645688346004,336.34670211968194,35.4651067
2,75.0,320,true,0.3,158,2048.4533647068633,346.4725663486431,45.680372
2,75.0,320,true,0.3,159,2289.9483579491757,418.53937237705867,37.1698299
2,75.0,320,true,0.3,160,2103.066171853439,340.5506203956508,48.1953184
2,75.0,320,true,0.3,161,2141.481148447186,389.550557329889,31.2384287
2,75.0,320,true,0.3,162,2253.6479558302794,422.98567076522284,48.093735
2,75.0,320,true,0.3,163,2296.201497855571,428.2435654917756,37.3402632
2,75.0,320,true,0.3,164,2127.4317507336136,360.309942831369,47.9007138
2,75.0,320,true,0.3,165,1959.8970117747433,298.8300847091314,33.9509333
2,75.0,320,true,0.3,166,2127.355809738629,344.6421710929777,46.2176642
2,75.0,320,true,0.3,167,2097.416677441823,348.40176920285865,34.7201858
2,75.0,320,true,0.3,168,2003.264144263522,331.2279032070872,44.3805472
2,75.0,320,true,0.3,169,2067.9975564696897,321.074792447596,33.355558
2,75.0,320,true,0.3,170,1993.3078188036366,291.0978059769871,51.7646494
2,75.0,320,true,0.3,171,2114.7222564610615,335.2538950100816,32.9054245
2,75.0,320,true,0.3,172,2010.625616859566,291.0440819448029,47.5937829
2,75.0,320,true,0.3,173,1969.9807738163863,331.67164940053567,34.3581194
2,75.0,320,true,0.3,174,2079.24891403158,363.6715036489541,47.4377103
2,75.0,320,true,0.3,175,2020.386738093015,350.3805452171091,37.2770493
2,75.0,320,true,0.3,176,2083.1663575567813,352.32418863074884,31.0564083
2,75.0,320,true,0.3,177,2172.1416231617072,374.0612120848741,44.5615565
2,75.0,320,true,0.3,178,2028.9111829883361,333.4979347118491,37.6122026
2,75.0,320,true,0.3,179,2259.5359245625164,377.3578558341618,47.7532941
2,75.0,320,true,0.3,180,2113.3145905237657,316.31150820241874,30.6328482
2,75.0,320,true,0.3,181,1962.4878641371185,319.15247429348165,49.702967
2,75.0,320,true,0.3,182,2240.3546468755626,416.64183322773533,33.1410739
2,75.0,320,true,0.3,183,2156.474927627136,361.24277641461805,49.3529432
2,75.0,320,true,0.3,184,2179.2508806513556,387.02817701376466,36.7214445
2,75.0,320,true,0.3,185,1916.2165823059502,314.81972004462796,34.3971581
2,75.0,320,true,0.3,186,2288.477085545463,419.1945572117647,48.7224068
2,75.0,320,true,0.3,187,2113.9931645243983,347.0071111755513,35.8168989
2,75.0,320,true,0.3,188,2040.5962522639052,304.5700948219595,49.1112084
2,75.0,320,true,0.3,189,1955.0446706054208,306.02035862430176,32.7782495
2,75.0,320,true,0.3,190,2136.8912898082745,377.707711683935,49.3803465
2,75.0,320,true,0.3,191,2064.772317001565,355.6207170289482,39.0511597
2,75.0,320,true,0.3,192,2086.5633098108087,348.24770276319805,33.5945162
2,75.0,320,true,0.3,193,2047.313332622262,311.60373055752603,31.4168192
2,75.0,320,true,0.3,194,2066.8151032546803,335.5775599598627,34.8879193
2,75.0,320,true,0.3,195,2202.067808947796,401.57956194920166,48.5975494
2,75.0,320,true,0.3,196,2033.2801799092533,338.35810427758247,30.4605636
2,75.0,320,true,0.3,197,2233.2226695431514,397.80726746384863,50.1075555
2,75.0,320,true,0.3,198,2001.0892944239451,346.88743616420635,32.8141627
2,75.0,320,true,0.3,199,2104.536785944295,360.5491063636345,35.1047207
2,75.0,320,true,0.3,200,1984.779108787134,288.99032196098307,47.0863342
2,75.0,320,true,0.3,201,2229.5676991707805,234.56325976878918,35.9821648
2,75.0,320,true,0.3,202,2361.274122572035,318.4291724849853,47.5470814
2,75.0,320,true,0.3,203,2158.9424104092323,207.9805991539312,36.6238289
2,75.0,320,true,0.3,204,2067.14196747256,197.01619262227624,33.7925029
2,75.0,320,true,0.3,205,2320.267475257262,295.4148852459908,34.2293389
2,75.0,320,true,0.3,206,2626.548499414677,414.1436921553304,38.9152892
2,75.0,320,true,0.3,207,2234.27626986757,283.36055316120246,47.1861077
2,75.0,320,true,0.3,208,2305.627073963987,236.9374069831402,33.8452922
2,75.0,320,true,0.3,209,2139.1942629596847,180.17357691726698,32.4583695
2,75.0,320,true,0.3,210,2244.593039629339,225.62519425841418,49.5355032
2,75.0,320,true,0.3,211,2712.950720894962,427.6615386743572,34.7825883
2,75.0,320,true,0.3,212,2320.1228816719563,273.1246629041056,32.9169399
2,75.0,320,true,0.3,213,2446.742099710286,326.31229909585977,35.3438127
2,75.0,320,true,0.3,214,2261.684645054669,252.5480076074707,46.668524
2,75.0,320,true,0.3,215,2378.434761350255,299.5232778001104,31.5632091
2,75.0,320,true,0.3,216,2139.7086431275575,186.964064546854,48.2509077
2,75.0,320,true,0.3,217,2360.5704579730204,301.0635422458252,30.2081997
2,75.0,320,true,0.3,218,2350.5599051264307,306.39345728206126,47.2595098
2,75.0,320,true,0.3,219,2208.406507904808,217.37354811585766,48.8017303
2,75.0,320,true,0.3,220,2240.704081009383,209.90097515089306,33.1601686
2,75.0,320,true,0.3,221,2497.078780364559,383.0785890936581,30.231788
2,75.0,320,true,0.3,222,2373.7806634088843,288.02161028615006,48.0808374
2,75.0,320,true,0.3,223,2516.0864942516346,368.10382159817397,31.4979805
2,75.0,320,true,0.3,224,2213.995715081479,187.27344398050892,32.1194155
2,75.0,320,true,0.3,225,2313.320067052783,244.34521363431728,46.5163328
2,75.0,320,true,0.3,226,2583.7782108772976,408.2574598722634,35.0876761
2,75.0,320,true,0.3,227,2543.5535368193005,392.00867858833817,46.0060642
2,75.0,320,true,0.3,228,2140.7902751522665,172.49328525768598,33.8578558
2,75.0,320,true,0.3,229,2295.94896997445,291.9069940449262,45.7682967
2,75.0,320,true,0.3,230,2219.6202401625724,259.89376765404995,34.0080321
2,75.0,320,true,0.3,231,2699.5583585692866,424.06556758458703,32.3456016
2,75.0,320,true,0.3,232,2711.79377394653,427.0825353369844,31.1150514
2,75.0,320,true,0.3,233,2601.2516823031733,395.24393917094255,34.359457
2,75.0,320,true,0.3,234,2793.8863129603137,454.4723575274255,42.4314326
2,75.0,320,true,0.3,235,2646.9255471711,428.62522485024215,34.2862169
2,75.0,320,true,0.3,236,2343.2295172645595,313.9309126587867,32.9100987
2,75.0,320,true,0.3,237,2274.704635703768,259.1083460700725,34.6290937
2,75.0,320,true,0.3,238,2182.813860174482,219.0991741969502,32.0193742
2,75.0,320,true,0.3,239,2450.0643067490496,327.5528063357351,46.8921513
2,75.0,320,true,0.3,240,2429.736296921172,342.4907256352111,32.3089039
2,75.0,320,true,0.3,241,2367.9295362790226,292.5073183663549,32.0801702
2,75.0,320,true,0.3,242,2494.203551506281,353.85120480627194,34.4454664
2,75.0,320,true,0.3,243,2072.0477665374715,185.06375539805498,32.6681394
2,75.0,320,true,0.3,244,2309.8996199359085,312.3062706301833,33.4032132
2,75.0,320,true,0.3,245,2420.1080725924276,357.6272307505647,31.2407025
2,75.0,320,true,0.3,246,2613.1293106541693,419.88602708825726,36.8768401
2,75.0,320,true,0.3,247,2416.6746762125567,322.7391360360806,34.8086909
2,75.0,320,true,0.3,248,2429.2630566757593,357.4956639172568,34.2420873
2,75.0,320,true,0.3,249,2167.868068895879,214.0339309350477,33.4700493
2,75.0,320,true,0.3,250,2528.7853284549224,416.83091909525655,42.7204623
2,75.0,320,true,0.3,251,2138.6844982963385,320.38362969230906,37.9694254
2,75.0,320,true,0.3,252,1724.2728126849488,223.01927887187256,46.2022737
2,75.0,320,true,0.3,253,2040.264718891345,372.80393912257045,29.6566086
2,75.0,320,true,0.3,254,2109.774695023292,305.70327430520706,33.8309773
2,75.0,320,true,0.3,255,1916.4124968761657,230.8693215666799,32.4785441
2,75.0,320,true,0.3,256,2420.1504289515033,414.58193642924505,49.0136324
2,75.0,320,true,0.3,257,2033.6514064005949,354.701162772426,32.9111551
2,75.0,320,true,0.3,258,2062.3652118601317,347.9314040748333,32.3896153
2,75.0,320,true,0.3,259,2133.0270044264844,349.75613927377407,45.1812394
2,75.0,320,true,0.3,260,2115.5050199456227,310.51252726274316,32.7997635
2,75.0,320,true,0.3,261,2206.9000292505793,363.70251097555894,35.2416567
2,75.0,320,true,0.3,262,1887.21865260721,277.28916637811983,47.5435674
2,75.0,320,true,0.3,263,2161.1755950619718,361.1802597465896,34.2150922
2,75.0,320,true,0.3,264,2055.160143564862,326.5579200538539,43.7220826
2,75.0,320,true,0.3,265,2486.5118855535284,435.69261608501785,36.4759595
2,75.0,320,true,0.3,266,2308.2000795565723,421.75208427767205,45.0529831
2,75.0,320,true,0.3,267,1965.775274275729,349.39905423832516,31.5622332
2,75.0,320,true,0.3,268,1875.6165531782103,338.1612548604056,35.5217684
2,75.0,320,true,0.3,269,2033.2303002645604,338.82945786717124,42.754041
2,75.0,320,true,0.3,270,1929.9959863738738,325.8441763243253,34.9463435
2,75.0,320,true,0.3,271,2116.555241069327,367.416535579649,33.9161165
2,75.0,320,true,0.3,272,2062.357152069845,270.96011464563003,43.7816011
2,75.0,320,true,0.3,273,1973.1297326928443,370.10442555629976,34.9645037
2,75.0,320,true,0.3,274,2324.6341602581733,453.0815303318433,34.2084629
2,75.0,320,true,0.3,275,1761.7002216652716,208.83144942469224,41.8082176
2,75.0,320,true,0.3,276,2179.41457708918,372.03773445304665,30.7329189
2,75.0,320,true,0.3,277,2105.841285251735,343.40261570731167,34.0544773
2,75.0,320,true,0.3,278,1881.8057451340812,225.86110524488498,47.7736848
2,75.0,320,true,0.3,279,1968.4980266360044,309.19130653301175,29.3666888
2,75.0,320,true,0.3,280,1901.1010422868908,248.36954907343218,44.5899962
2,75.0,320,true,0.3,281,1973.5463011484949,367.33104169787623,31.8678632
2,75.0,320,true,0.3,282,1907.2285704426945,196.1912470563471,32.8805196
2,75.0,320,true,0.3,283,2171.4222567268503,393.4206022517605,49.2772515
2,75.0,320,true,0.3,284,1736.2521956464254,146.5219986916971,29.3562542
2,75.0,320,true,0.3,285,2372.3330801149586,448.84715682812566,30.111261
2,75.0,320,true,0.3,286,2143.029655235333,316.663857879044,37.1732781
2,75.0,320,true,0.3,287,1579.8225849271194,162.56819787572584,29.1041524
2,75.0,320,true,0.3,288,2127.3493894447925,392.61236521317494,29.6432464
2,75.0,320,true,0.3,289,2055.979082202449,318.0592407558268,37.5087045
2,75.0,320,true,0.3,290,2015.443255657091,338.2838160015348,30.5601706
2,75.0,320,true,0.3,291,1876.8822921167632,232.16568727369835,46.4691856
2,75.0,320,true,0.3,292,1948.6208537559503,292.34314051869046,32.2895214
2,75.0,320,true,0.3,293,2173.072009632981,374.89068671968647,32.580852
2,75.0,320,true,0.3,294,2251.5117929777525,401.4793073166114,37.5039381
2,75.0,320,true,0.3,295,1833.3252349555369,277.10880535709674,28.3855452
2,75.0,320,true,0.3,296,2106.8044442801474,360.96279733978486,47.8449824
2,75.0,320,true,0.3,297,2137.27227587023,385.3636765385823,32.7773978
2,75.0,320,true,0.3,298,2122.9244458587527,342.52145253273034,28.8768635
2,75.0,320,true,0.3,299,2155.936104422389,418.0796500595364,46.8893283
2,75.0,320,true,0.3,300,2023.889563406011,291.85870051055696,31.3777087
2,75.0,320,true,0.3,301,1801.7983099684395,124.97093022152663,29.4492985
2,75.0,320,true,0.3,302,1725.352622605192,120.12524817491096,46.806505
2,75.0,320,true,0.3,303,1682.6964470649812,150.47234867538165,27.0399453
2,75.0,320,true,0.3,304,1739.666736618211,131.01345982521553,31.447572
2,75.0,320,true,0.3,305,1742.7815077468185,102.46333437837039,42.5299834
2,75.0,320,true,0.3,306,1886.3140442138501,196.3915358229582,29.7160515
2,75.0,320,true,0.3,307,1815.6685459232563,147.24976319565292,43.5570059
2,75.0,320,true,0.3,308,1790.5102580534353,183.980620441177,29.1677178
2,75.0,320,true,0.3,309,1808.0687225428153,157.67915775272982,33.9702729
2,75.0,320,true,0.3,310,1778.5347806387044,136.99426574082017,44.8019912
2,75.0,320,true,0.3,311,1682.805908056248,147.157098729256,30.6700183
2,75.0,320,true,0.3,312,1750.3596650525326,124.61686675433532,35.8292185
2,75.0,320,true,0.3,313,1818.237967270211,166.30975033318956,40.6021756
2,75.0,320,true,0.3,314,1786.9456462311687,113.22559070254559,30.705688
2,75.0,320,true,0.3,315,1873.3749075425412,190.28282821583906,36.1040954
2,75.0,320,true,0.3,316,1798.6410784386378,123.2088052119158,29.7156858
2,75.0,320,true,0.3,317,1779.551007526745,145.7786503272877,34.4668269
